1 113.0
2 223.3
3 -1.0
4 391.9
5 537.1
6 706.3
7 695.1
8 777.4
9 909.2
10 995.4
11 1090.1
12 1225.9
13 1313.9
14 1390.8
15 1554.9
16 1562.3
17 1680.2
18 1721.7
19 1862.5
20 1978.9
21 80.6
22 205.8
23 304.9
24 396.3
25 529.9
26 563.4
27 725.8
28 -1.0
29 926.8
30 944.5
31 1051.2
32 -1.0
33 1214.2
34 1316.9
35 1389.2
36 1519.7
37 1599.4
38 1719.4
39 1800.0
40 -1.0
41 4.4
42 122.9
43 204.0
44 322.6
45 424.1
46 492.9
47 -1.0
48 712.5
49 920.5
50 -1.0
51 -1.0
52 1065.6
53 1180.8
54 1225.4
55 1356.4
56 1422.0
57 -1.0
58 1655.3
59 1744.5
60 1851.4
61 106.1
62 -1.0
63 222.9
64 311.7
65 499.1
66 566.1
67 642.9
68 799.6
69 915.9
70 945.1
71 1065.8
72 1165.1
73 1381.9
74 1357.5
75 1511.7
76 1530.9
77 1619.8
78 -1.0
79 1802.3
80 1890.5
81 -1.0
82 -1.0
83 -1.0
84 -1.0
85 -1.0
86 -1.0
87 1032.6
88 1095.1
89 1036.3
90 1094.1
91 1179.7
92 1236.2
93 1254.8
94 1314.3
95 1368.8
96 -1.0
97 1487.7
98 1543.7
99 1567.7
100 1620.2
101 1666.4
102 1718.5
103 1702.4
104 1759.4
105 1862.7
106 1917.0
107 2068.2
108 2126.7
109 2041.9
110 2093.7
111 2338.4
112 2397.4
113 2305.4
114 2358.1
115 2379.2
116 2436.7
117 2460.0
118 2519.3
119 2661.8
120 2715.6
121 2727.2
122 2785.3
123 906.4
124 961.0
125 925.6
126 975.2
127 1036.0
128 1092.4
129 1158.8
130 1211.5
131 1243.2
132 1298.8
133 1354.7
134 1411.7
135 1421.0
136 1469.8
137 1546.9
138 1596.4
139 1744.6
140 1795.0
141 1865.1
142 1924.3
143 -1.0
144 1994.2
145 2070.2
146 2131.8
147 2300.9
148 2343.3
149 2372.0
150 2421.7
151 2402.0
152 2441.8
153 2479.4
154 2534.5
155 2553.1
156 2608.0
157 2761.3
158 2825.3
159 1070.3
160 1126.2
161 1080.2
162 1130.6
163 1157.1
164 1211.5
165 1273.9
166 1335.4
167 1386.2
168 1440.1
169 1491.1
170 1544.1
171 1589.9
172 1640.0
173 1691.8
174 1739.8
175 1803.1
176 1855.5
177 1900.0
178 1943.3
179 2122.9
180 2178.9
181 2125.0
182 2181.8
183 2230.6
184 2282.5
185 2465.2
186 -1.0
187 2494.3
188 2537.9
189 2533.4
190 2581.7
191 2645.2
192 2694.0
193 2739.7
194 2792.5
195 -1.0
196 1349.2
197 -1.0
198 1377.4
199 -1.0
200 1503.0
201 1521.6
202 1575.5
203 1620.1
204 1677.1
205 1726.5
206 1767.5
207 1808.4
208 1867.7
209 1920.0
